5856
1427	(-0.088249,-0.578435,-0.333053) (-0.124867,-0.566807,-0.333272) (-0.111253,-0.561494,-0.374787)
1428	(-0.124867,-0.566807,-0.333272) (-0.088249,-0.578435,-0.333053) (-0.0922117,-0.579923,-0.287733)
1429	(-0.111253,-0.561494,-0.374787) (-0.078768,-0.570476,-0.375746) (-0.088249,-0.578435,-0.333053)
1430	(-0.045626,-0.586969,-0.333217) (-0.088249,-0.578435,-0.333053) (-0.078768,-0.570476,-0.375746)
1431	(-0.078768,-0.570476,-0.375746) (-0.0407638,-0.57712,-0.376731) (-0.045626,-0.586969,-0.333217)
1432	(-0.124772,-0.560289,-0.242449) (-0.130835,-0.567261,-0.288279) (-0.0922117,-0.579923,-0.287733)
1433	(-0.0922117,-0.579923,-0.287733) (-0.0876912,-0.571745,-0.241627) (-0.124772,-0.560289,-0.242449)
1434	(-0.0876912,-0.571745,-0.241627) (-0.0922117,-0.579923,-0.287733) (-0.0476027,-0.589205,-0.287399)
1435	(-0.0476027,-0.589205,-0.287399) (-0.0451984,-0.580132,-0.240836) (-0.0876912,-0.571745,-0.241627)
1436	(-0.0476027,-0.589205,-0.287399) (0,-0.593,-0.287284) (0,-0.583559,-0.240447)
1437	(0,-0.583559,-0.240447) (-0.0451984,-0.580132,-0.240836) (-0.0476027,-0.589205,-0.287399)
1438	(-0.0996148,-0.56945,-0.0126022) (-0.0860255,-0.557437,0.0404918) (-0.0861983,-0.619073,0.0435207)
1439	(-0.0781738,-0.557883,-0.196682) (-0.0876912,-0.571745,-0.241627) (-0.0451984,-0.580132,-0.240836)
1440	(-0.0451984,-0.580132,-0.240836) (-0.0402055,-0.564302,-0.194979) (-0.0781738,-0.557883,-0.196682)
1441	(-0.0402055,-0.564302,-0.194979) (-0.0451984,-0.580132,-0.240836) (0,-0.583559,-0.240447)
1442	(0,-0.583559,-0.240447) (0,-0.566954,-0.19423) (-0.0402055,-0.564302,-0.194979)
1443	(-0.124867,-0.566807,-0.333272) (-0.152476,-0.554034,-0.334247) (-0.135123,-0.55156,-0.375341)
1444	(-0.111253,-0.561494,-0.374787) (-0.135123,-0.55156,-0.375341) (-0.113816,-0.547695,-0.409063)
1445	(-0.135123,-0.55156,-0.375341) (-0.111253,-0.561494,-0.374787) (-0.124867,-0.566807,-0.333272)
1446	(-0.113816,-0.547695,-0.409063) (-0.0943789,-0.553891,-0.41018) (-0.111253,-0.561494,-0.374787)
1447	(-0.0667345,-0.55924,-0.413975) (-0.0943789,-0.553891,-0.41018) (-0.0791131,-0.545856,-0.438996)
1448	(-0.0791131,-0.545856,-0.438996) (-0.0552347,-0.547745,-0.446448) (-0.0667345,-0.55924,-0.413975)
1449	(-0.0511712,-0.52779,-0.615217) (-0.0564254,-0.577617,-0.614784) (-0.0609653,-0.560758,-0.663887)
1450	(-0.0564254,-0.577617,-0.614784) (-0.0511712,-0.52779,-0.615217) (-0.0603037,-0.541707,-0.562944)
1451	(-0.0345117,-0.563351,-0.416379) (-0.0667345,-0.55924,-0.413975) (-0.0552347,-0.547745,-0.446448)
1452	(-0.0283652,-0.549356,-0.450601) (0,-0.550092,-0.451854) (0,-0.565097,-0.417232)
1453	(0,-0.565097,-0.417232) (-0.0345117,-0.563351,-0.416379) (-0.0283652,-0.549356,-0.450601)
1454	(-0.0552347,-0.547745,-0.446448) (-0.0283652,-0.549356,-0.450601) (-0.0345117,-0.563351,-0.416379)
1455	(-0.152476,-0.554034,-0.334247) (-0.168073,-0.542061,-0.336348) (-0.147286,-0.542061,-0.378899)
1456	(-0.147286,-0.542061,-0.378899) (-0.135123,-0.55156,-0.375341) (-0.152476,-0.554034,-0.334247)
1457	(-0.135123,-0.55156,-0.375341) (-0.147286,-0.542061,-0.378899) (-0.121415,-0.54105,-0.414696)
1458	(-0.121415,-0.54105,-0.414696) (-0.113816,-0.547695,-0.409063) (-0.135123,-0.55156,-0.375341)
1459	(-0.0943789,-0.553891,-0.41018) (-0.113816,-0.547695,-0.409063) (-0.095928,-0.544375,-0.430699)
1460	(-0.095928,-0.544375,-0.430699) (-0.0791131,-0.545856,-0.438996) (-0.0943789,-0.553891,-0.41018)
1461	(0,-0.550092,-0.451854) (-0.0283652,-0.549356,-0.450601) (-0.0238199,-0.53883,-0.477838)
1462	(-0.095928,-0.544375,-0.430699) (-0.113816,-0.547695,-0.409063) (-0.121415,-0.54105,-0.414696)
1463	(-0.121415,-0.54105,-0.414696) (-0.0944366,-0.539842,-0.442427) (-0.095928,-0.544375,-0.430699)
1464	(-0.0791131,-0.545856,-0.438996) (-0.095928,-0.544375,-0.430699) (-0.0944366,-0.539842,-0.442427)
1465	(-0.0944366,-0.539842,-0.442427) (-0.0703224,-0.539254,-0.460776) (-0.0791131,-0.545856,-0.438996)
1466	(-0.0552347,-0.547745,-0.446448) (-0.0791131,-0.545856,-0.438996) (-0.0703224,-0.539254,-0.460776)
1467	(-0.0703224,-0.539254,-0.460776) (-0.0473555,-0.539009,-0.471871) (-0.0552347,-0.547745,-0.446448)
1468	(-0.0283652,-0.549356,-0.450601) (-0.0552347,-0.547745,-0.446448) (-0.0473555,-0.539009,-0.471871)
1469	(-0.0473555,-0.539009,-0.471871) (-0.0238199,-0.53883,-0.477838) (-0.0283652,-0.549356,-0.450601)
1470	(-0.0238199,-0.53883,-0.477838) (0,-0.538758,-0.47954) (0,-0.550092,-0.451854)
1471	(-0.160478,-0.553328,-0.289027) (-0.178149,-0.540228,-0.28997) (-0.168073,-0.542061,-0.336348)
1472	(-0.171878,-0.535741,-0.242684) (-0.178149,-0.540228,-0.28997) (-0.160478,-0.553328,-0.289027)
1473	(-0.160478,-0.553328,-0.289027) (-0.153737,-0.547657,-0.242925) (-0.171878,-0.535741,-0.242684)
1474	(-0.168073,-0.542061,-0.336348) (-0.152476,-0.554034,-0.334247) (-0.160478,-0.553328,-0.289027)
1475	(-0.130835,-0.567261,-0.288279) (-0.160478,-0.553328,-0.289027) (-0.152476,-0.554034,-0.334247)
1476	(-0.153737,-0.547657,-0.242925) (-0.160478,-0.553328,-0.289027) (-0.130835,-0.567261,-0.288279)
1477	(-0.130835,-0.567261,-0.288279) (-0.124772,-0.560289,-0.242449) (-0.153737,-0.547657,-0.242925)
1478	(-0.152476,-0.554034,-0.334247) (-0.124867,-0.566807,-0.333272) (-0.130835,-0.567261,-0.288279)
1479	(-0.138069,-0.539584,-0.199701) (-0.153737,-0.547657,-0.242925) (-0.124772,-0.560289,-0.242449)
1480	(-0.124772,-0.560289,-0.242449) (-0.111667,-0.549235,-0.198798) (-0.138069,-0.539584,-0.199701)
1481	(-0.119291,-0.531675,-0.163113) (-0.138069,-0.539584,-0.199701) (-0.111667,-0.549235,-0.198798)
1482	(-0.111667,-0.549235,-0.198798) (-0.124772,-0.560289,-0.242449) (-0.0876912,-0.571745,-0.241627)
1483	(-0.0876912,-0.571745,-0.241627) (-0.0781738,-0.557883,-0.196682) (-0.111667,-0.549235,-0.198798)
1484	(-0.0965046,-0.537444,-0.160348) (-0.111667,-0.549235,-0.198798) (-0.0781738,-0.557883,-0.196682)
1485	(-0.111667,-0.549235,-0.198798) (-0.0965046,-0.537444,-0.160348) (-0.119291,-0.531675,-0.163113)
1486	(-0.169109,-0.574075,-0.0873246) (-0.180939,-0.527399,-0.103506) (-0.128736,-0.52214,-0.0725641)
1487	(-0.128736,-0.52214,-0.0725641) (-0.127679,-0.574759,-0.0583458) (-0.169109,-0.574075,-0.0873246)
1488	(-0.127679,-0.574759,-0.0583458) (-0.128736,-0.52214,-0.0725641) (-0.0969908,-0.522483,-0.00976193)
1489	(-0.0969908,-0.522483,-0.00976193) (-0.0996148,-0.56945,-0.0126022) (-0.127679,-0.574759,-0.0583458)
1490	(-0.0860255,-0.557437,0.0404918) (-0.0996148,-0.56945,-0.0126022) (-0.0969908,-0.522483,-0.00976193)
1491	(-0.0781738,-0.557883,-0.196682) (-0.067148,-0.542319,-0.154846) (-0.0965046,-0.537444,-0.160348)
1492	(-0.067148,-0.542319,-0.154846) (-0.0781738,-0.557883,-0.196682) (-0.0402055,-0.564302,-0.194979)
1493	(-0.0344174,-0.546263,-0.151279) (-0.0402055,-0.564302,-0.194979) (0,-0.566954,-0.19423)
1494	(-0.0402055,-0.564302,-0.194979) (-0.0344174,-0.546263,-0.151279) (-0.067148,-0.542319,-0.154846)
1495	(0,-0.566954,-0.19423) (0,-0.548003,-0.149979) (-0.0344174,-0.546263,-0.151279)
1496	(-0.129074,-0.472038,-0.722459) (-0.127406,-0.539996,-0.724144) (-0.180501,-0.539595,-0.729334)
1497	(-0.180501,-0.539595,-0.729334) (-0.182591,-0.473186,-0.724243) (-0.129074,-0.472038,-0.722459)
1498	(-0.182591,-0.473186,-0.724243) (-0.184595,-0.421421,-0.722083) (-0.135105,-0.41966,-0.725725)
1499	(-0.135105,-0.41966,-0.725725) (-0.129074,-0.472038,-0.722459) (-0.182591,-0.473186,-0.724243)
1500	(-0.129074,-0.472038,-0.722459) (-0.135105,-0.41966,-0.725725) (-0.09043,-0.416081,-0.724564)
1501	(-0.0835471,-0.545636,-0.702767) (-0.127406,-0.539996,-0.724144) (-0.129074,-0.472038,-0.722459)
1502	(-0.129074,-0.472038,-0.722459) (-0.0755796,-0.470126,-0.706311) (-0.0835471,-0.545636,-0.702767)
1503	(-0.09043,-0.416081,-0.724564) (-0.0755796,-0.470126,-0.706311) (-0.129074,-0.472038,-0.722459)
1504	(-0.0497365,-0.44365,-0.699601) (-0.0755796,-0.470126,-0.706311) (-0.09043,-0.416081,-0.724564)
1505	(-0.0835471,-0.545636,-0.702767) (-0.0755796,-0.470126,-0.706311) (-0.0547135,-0.505109,-0.663462)
1506	(-0.0547135,-0.505109,-0.663462) (-0.0609653,-0.560758,-0.663887) (-0.0835471,-0.545636,-0.702767)
1507	(-0.0547135,-0.505109,-0.663462) (-0.0426879,-0.473679,-0.662939) (-0.0408336,-0.497622,-0.618564)
1508	(-0.0426879,-0.473679,-0.662939) (-0.0547135,-0.505109,-0.663462) (-0.0755796,-0.470126,-0.706311)
1509	(-0.0755796,-0.470126,-0.706311) (-0.0497365,-0.44365,-0.699601) (-0.0426879,-0.473679,-0.662939)
1510	(-0.0552989,-0.524874,-0.529537) (-0.0875353,-0.542708,-0.500762) (-0.0603037,-0.541707,-0.562944)
1511	(-0.0875353,-0.542708,-0.500762) (-0.0552989,-0.524874,-0.529537) (-0.0607781,-0.530382,-0.500961)
1512	(-0.0609653,-0.560758,-0.663887) (-0.0547135,-0.505109,-0.663462) (-0.0511712,-0.52779,-0.615217)
1513	(-0.0408336,-0.497622,-0.618564) (-0.0511712,-0.52779,-0.615217) (-0.0547135,-0.505109,-0.663462)
1514	(-0.0468438,-0.51432,-0.571417) (-0.0603037,-0.541707,-0.562944) (-0.0511712,-0.52779,-0.615217)
1515	(-0.0603037,-0.541707,-0.562944) (-0.0468438,-0.51432,-0.571417) (-0.0552989,-0.524874,-0.529537)
1516	(-0.0379287,-0.524215,-0.517059) (-0.0607781,-0.530382,-0.500961) (-0.0552989,-0.524874,-0.529537)
1517	(-0.0607781,-0.530382,-0.500961) (-0.0379287,-0.524215,-0.517059) (-0.0419641,-0.531632,-0.494117)
1518	(-0.146506,-0.341836,-0.735386) (-0.185522,-0.34388,-0.722687) (-0.183852,-0.30941,-0.724337)
1519	(-0.183852,-0.30941,-0.724337) (-0.148271,-0.307595,-0.739183) (-0.146506,-0.341836,-0.735386)
1520	(-0.185522,-0.34388,-0.722687) (-0.146506,-0.341836,-0.735386) (-0.142063,-0.377911,-0.731011)
1521	(-0.184595,-0.421421,-0.722083) (-0.185807,-0.379814,-0.721886) (-0.142063,-0.377911,-0.731011)
1522	(-0.142063,-0.377911,-0.731011) (-0.185807,-0.379814,-0.721886) (-0.185522,-0.34388,-0.722687)
1523	(-0.142063,-0.377911,-0.731011) (-0.135105,-0.41966,-0.725725) (-0.184595,-0.421421,-0.722083)
1524	(-0.142063,-0.377911,-0.731011) (-0.146506,-0.341836,-0.735386) (-0.109181,-0.34016,-0.743738)
1525	(-0.146506,-0.341836,-0.735386) (-0.148271,-0.307595,-0.739183) (-0.113754,-0.306513,-0.74952)
1526	(-0.113754,-0.306513,-0.74952) (-0.109181,-0.34016,-0.743738) (-0.146506,-0.341836,-0.735386)
1527	(-0.109181,-0.34016,-0.743738) (-0.101287,-0.375699,-0.735734) (-0.142063,-0.377911,-0.731011)
1528	(-0.135105,-0.41966,-0.725725) (-0.142063,-0.377911,-0.731011) (-0.101287,-0.375699,-0.735734)
1529	(-0.101287,-0.375699,-0.735734) (-0.09043,-0.416081,-0.724564) (-0.135105,-0.41966,-0.725725)
1530	(-0.101287,-0.375699,-0.735734) (-0.109181,-0.34016,-0.743738) (-0.0772054,-0.338184,-0.749767)
1531	(-0.109181,-0.34016,-0.743738) (-0.113754,-0.306513,-0.74952) (-0.0824789,-0.304852,-0.75723)
1532	(-0.0824789,-0.304852,-0.75723) (-0.0772054,-0.338184,-0.749767) (-0.109181,-0.34016,-0.743738)
1533	(-0.0772054,-0.338184,-0.749767) (-0.0692008,-0.372357,-0.738989) (-0.101287,-0.375699,-0.735734)
1534	(-0.09043,-0.416081,-0.724564) (-0.101287,-0.375699,-0.735734) (-0.0692008,-0.372357,-0.738989)
1535	(-0.0692008,-0.372357,-0.738989) (-0.0593094,-0.408694,-0.72361) (-0.09043,-0.416081,-0.724564)
1536	(-0.09043,-0.416081,-0.724564) (-0.0593094,-0.408694,-0.72361) (-0.0497365,-0.44365,-0.699601)
1537	(-0.0593094,-0.408694,-0.72361) (-0.0692008,-0.372357,-0.738989) (-0.0432115,-0.369124,-0.741058)
1538	(-0.0432115,-0.369124,-0.741058) (-0.0366816,-0.401406,-0.723074) (-0.0593094,-0.408694,-0.72361)
1539	(-0.0692008,-0.372357,-0.738989) (-0.0772054,-0.338184,-0.749767) (-0.0492416,-0.336288,-0.753735)
1540	(-0.0492416,-0.336288,-0.753735) (-0.0432115,-0.369124,-0.741058) (-0.0692008,-0.372357,-0.738989)
1541	(-0.0772054,-0.338184,-0.749767) (-0.0824789,-0.304852,-0.75723) (-0.0536352,-0.303075,-0.7625)
1542	(-0.0536352,-0.303075,-0.7625) (-0.0492416,-0.336288,-0.753735) (-0.0772054,-0.338184,-0.749767)
1543	(-0.0311293,-0.431738,-0.697706) (-0.0497365,-0.44365,-0.699601) (-0.0593094,-0.408694,-0.72361)
1544	(-0.0280312,-0.458724,-0.662874) (-0.0426879,-0.473679,-0.662939) (-0.0497365,-0.44365,-0.699601)
1545	(-0.0497365,-0.44365,-0.699601) (-0.0311293,-0.431738,-0.697706) (-0.0280312,-0.458724,-0.662874)
1546	(-0.0593094,-0.408694,-0.72361) (-0.0366816,-0.401406,-0.723074) (-0.0311293,-0.431738,-0.697706)
1547	(-0.0366816,-0.401406,-0.723074) (-0.0174835,-0.398125,-0.723171) (-0.0149559,-0.426779,-0.697468)
1548	(-0.0149559,-0.426779,-0.697468) (-0.0311293,-0.431738,-0.697706) (-0.0366816,-0.401406,-0.723074)
1549	(-0.0432115,-0.369124,-0.741058) (-0.0492416,-0.336288,-0.753735) (-0.0239522,-0.334848,-0.755906)
1550	(-0.0492416,-0.336288,-0.753735) (-0.0536352,-0.303075,-0.7625) (-0.0264123,-0.301639,-0.765514)
1551	(-0.0264123,-0.301639,-0.765514) (-0.0239522,-0.334848,-0.755906) (-0.0492416,-0.336288,-0.753735)
1552	(-0.0239522,-0.334848,-0.755906) (-0.0207291,-0.367246,-0.742221) (-0.0432115,-0.369124,-0.741058)
1553	(-0.0366816,-0.401406,-0.723074) (-0.0432115,-0.369124,-0.741058) (-0.0207291,-0.367246,-0.742221)
1554	(-0.0207291,-0.367246,-0.742221) (-0.0174835,-0.398125,-0.723171) (-0.0366816,-0.401406,-0.723074)
1555	(-0.0311293,-0.431738,-0.697706) (-0.0149559,-0.426779,-0.697468) (-0.0138875,-0.452498,-0.663824)
1556	(-0.0138875,-0.452498,-0.663824) (-0.0280312,-0.458724,-0.662874) (-0.0311293,-0.431738,-0.697706)
1557	(-0.0174835,-0.398125,-0.723171) (0,-0.397486,-0.723378) (0,-0.426037,-0.697764)
1558	(0,-0.426037,-0.697764) (-0.0149559,-0.426779,-0.697468) (-0.0174835,-0.398125,-0.723171)
1559	(-0.0149559,-0.426779,-0.697468) (0,-0.426037,-0.697764) (0,-0.451569,-0.664553)
1560	(0,-0.451569,-0.664553) (-0.0138875,-0.452498,-0.663824) (-0.0149559,-0.426779,-0.697468)
1561	(-0.0207291,-0.367246,-0.742221) (-0.0239522,-0.334848,-0.755906) (0,-0.334242,-0.756542)
1562	(-0.0239522,-0.334848,-0.755906) (-0.0264123,-0.301639,-0.765514) (0,-0.301008,-0.766457)
1563	(0,-0.301008,-0.766457) (0,-0.334242,-0.756542) (-0.0239522,-0.334848,-0.755906)
1564	(0,-0.334242,-0.756542) (0,-0.366644,-0.742576) (-0.0207291,-0.367246,-0.742221)
1565	(-0.0174835,-0.398125,-0.723171) (-0.0207291,-0.367246,-0.742221) (0,-0.366644,-0.742576)
1566	(0,-0.366644,-0.742576) (0,-0.397486,-0.723378) (-0.0174835,-0.398125,-0.723171)
1567	(-0.0276797,-0.481801,-0.622831) (-0.0408336,-0.497622,-0.618564) (-0.0426879,-0.473679,-0.662939)
1568	(-0.0426879,-0.473679,-0.662939) (-0.0280312,-0.458724,-0.662874) (-0.0276797,-0.481801,-0.622831)
1569	(-0.0139772,-0.475019,-0.626024) (-0.0276797,-0.481801,-0.622831) (-0.0280312,-0.458724,-0.662874)
1570	(-0.0280312,-0.458724,-0.662874) (-0.0138875,-0.452498,-0.663824) (-0.0139772,-0.475019,-0.626024)
1571	(0,-0.473888,-0.627352) (-0.0139772,-0.475019,-0.626024) (-0.0138875,-0.452498,-0.663824)
1572	(-0.0138875,-0.452498,-0.663824) (0,-0.451569,-0.664553) (0,-0.473888,-0.627352)
1573	(-0.0511712,-0.52779,-0.615217) (-0.0408336,-0.497622,-0.618564) (-0.0468438,-0.51432,-0.571417)
1574	(-0.030366,-0.500408,-0.581831) (-0.0468438,-0.51432,-0.571417) (-0.0408336,-0.497622,-0.618564)
1575	(-0.0408336,-0.497622,-0.618564) (-0.0276797,-0.481801,-0.622831) (-0.030366,-0.500408,-0.581831)
1576	(-0.0149239,-0.494073,-0.587854) (-0.030366,-0.500408,-0.581831) (-0.0276797,-0.481801,-0.622831)
1577	(-0.0276797,-0.481801,-0.622831) (-0.0139772,-0.475019,-0.626024) (-0.0149239,-0.494073,-0.587854)
1578	(0,-0.4928,-0.589767) (-0.0149239,-0.494073,-0.587854) (-0.0139772,-0.475019,-0.626024)
1579	(-0.0139772,-0.475019,-0.626024) (0,-0.473888,-0.627352) (0,-0.4928,-0.589767)
1580	(-0.0343591,-0.514545,-0.544897) (-0.0552989,-0.524874,-0.529537) (-0.0468438,-0.51432,-0.571417)
1581	(-0.0468438,-0.51432,-0.571417) (-0.030366,-0.500408,-0.581831) (-0.0343591,-0.514545,-0.544897)
1582	(-0.0164277,-0.509394,-0.553097) (-0.0343591,-0.514545,-0.544897) (-0.030366,-0.500408,-0.581831)
1583	(-0.030366,-0.500408,-0.581831) (-0.0149239,-0.494073,-0.587854) (-0.0164277,-0.509394,-0.553097)
1584	(0,-0.508113,-0.555406) (-0.0164277,-0.509394,-0.553097) (-0.0149239,-0.494073,-0.587854)
1585	(-0.0149239,-0.494073,-0.587854) (0,-0.4928,-0.589767) (0,-0.508113,-0.555406)
1586	(-0.0552989,-0.524874,-0.529537) (-0.0343591,-0.514545,-0.544897) (-0.0379287,-0.524215,-0.517059)
1587	(-0.0205393,-0.529905,-0.501636) (-0.0419641,-0.531632,-0.494117) (-0.0379287,-0.524215,-0.517059)
1588	(-0.0181874,-0.520716,-0.52554) (-0.0379287,-0.524215,-0.517059) (-0.0343591,-0.514545,-0.544897)
1589	(-0.0379287,-0.524215,-0.517059) (-0.0181874,-0.520716,-0.52554) (-0.0205393,-0.529905,-0.501636)
1590	(0,-0.529226,-0.503734) (-0.0205393,-0.529905,-0.501636) (-0.0181874,-0.520716,-0.52554)
1591	(-0.0181874,-0.520716,-0.52554) (0,-0.519633,-0.527875) (0,-0.529226,-0.503734)
1592	(-0.0343591,-0.514545,-0.544897) (-0.0164277,-0.509394,-0.553097) (-0.0181874,-0.520716,-0.52554)
1593	(0,-0.519633,-0.527875) (-0.0181874,-0.520716,-0.52554) (-0.0164277,-0.509394,-0.553097)
1594	(-0.0164277,-0.509394,-0.553097) (0,-0.508113,-0.555406) (0,-0.519633,-0.527875)
1595	(-0.188481,-0.542252,-0.463512) (-0.141382,-0.549304,-0.473391) (-0.16477,-0.524157,-0.438662)
1596	(-0.134578,-0.528178,-0.442689) (-0.16477,-0.524157,-0.438662) (-0.141382,-0.549304,-0.473391)
1597	(-0.141382,-0.549304,-0.473391) (-0.0875353,-0.542708,-0.500762) (-0.134578,-0.528178,-0.442689)
1598	(-0.122889,-0.535197,-0.424501) (-0.0916325,-0.535783,-0.457347) (-0.0944366,-0.539842,-0.442427)
1599	(-0.154765,-0.530161,-0.197762) (-0.171878,-0.535741,-0.242684) (-0.153737,-0.547657,-0.242925)
1600	(-0.153193,-0.533294,-0.384142) (-0.147286,-0.542061,-0.378899) (-0.168073,-0.542061,-0.336348)
1601	(-0.168073,-0.542061,-0.336348) (-0.17681,-0.531032,-0.338998) (-0.153193,-0.533294,-0.384142)
1602	(-0.153737,-0.547657,-0.242925) (-0.138069,-0.539584,-0.199701) (-0.154765,-0.530161,-0.197762)
1603	(-0.0944366,-0.539842,-0.442427) (-0.121415,-0.54105,-0.414696) (-0.122889,-0.535197,-0.424501)
1604	(-0.121415,-0.54105,-0.414696) (-0.147286,-0.542061,-0.378899) (-0.153193,-0.533294,-0.384142)
1605	(-0.153193,-0.533294,-0.384142) (-0.122889,-0.535197,-0.424501) (-0.121415,-0.54105,-0.414696)
1606	(-0.158303,-0.52556,-0.389752) (-0.153193,-0.533294,-0.384142) (-0.17681,-0.531032,-0.338998)
1607	(-0.171878,-0.535741,-0.242684) (-0.154765,-0.530161,-0.197762) (-0.166317,-0.521216,-0.194283)
1608	(-0.16477,-0.524157,-0.438662) (-0.134578,-0.528178,-0.442689) (-0.169138,-0.518488,-0.393504)
1609	(-0.158303,-0.52556,-0.389752) (-0.169138,-0.518488,-0.393504) (-0.134578,-0.528178,-0.442689)
1610	(-0.134578,-0.528178,-0.442689) (-0.123948,-0.531382,-0.4359) (-0.158303,-0.52556,-0.389752)
1611	(-0.158303,-0.52556,-0.389752) (-0.123948,-0.531382,-0.4359) (-0.122889,-0.535197,-0.424501)
1612	(-0.122889,-0.535197,-0.424501) (-0.153193,-0.533294,-0.384142) (-0.158303,-0.52556,-0.389752)
1613	(-0.0887722,-0.534382,-0.474743) (-0.123948,-0.531382,-0.4359) (-0.134578,-0.528178,-0.442689)
1614	(-0.134578,-0.528178,-0.442689) (-0.0875353,-0.542708,-0.500762) (-0.0887722,-0.534382,-0.474743)
1615	(-0.0916325,-0.535783,-0.457347) (-0.122889,-0.535197,-0.424501) (-0.123948,-0.531382,-0.4359)
1616	(-0.123948,-0.531382,-0.4359) (-0.0887722,-0.534382,-0.474743) (-0.0916325,-0.535783,-0.457347)
1617	(-0.140972,-0.518833,-0.149746) (-0.166317,-0.521216,-0.194283) (-0.154765,-0.530161,-0.197762)
1618	(-0.132313,-0.52505,-0.158472) (-0.154765,-0.530161,-0.197762) (-0.138069,-0.539584,-0.199701)
1619	(-0.154765,-0.530161,-0.197762) (-0.132313,-0.52505,-0.158472) (-0.140972,-0.518833,-0.149746)
1620	(-0.150669,-0.514289,-0.140256) (-0.177285,-0.513004,-0.190564) (-0.166317,-0.521216,-0.194283)
1621	(-0.177285,-0.513004,-0.190564) (-0.150669,-0.514289,-0.140256) (-0.167937,-0.509969,-0.135436)
1622	(-0.166317,-0.521216,-0.194283) (-0.140972,-0.518833,-0.149746) (-0.150669,-0.514289,-0.140256)
1623	(-0.138069,-0.539584,-0.199701) (-0.119291,-0.531675,-0.163113) (-0.132313,-0.52505,-0.158472)
1624	(-0.103711,-0.526446,-0.138656) (-0.119291,-0.531675,-0.163113) (-0.0965046,-0.537444,-0.160348)
1625	(-0.132313,-0.52505,-0.158472) (-0.119291,-0.531675,-0.163113) (-0.103711,-0.526446,-0.138656)
1626	(-0.103711,-0.526446,-0.138656) (-0.106979,-0.521448,-0.126235) (-0.132313,-0.52505,-0.158472)
1627	(-0.150669,-0.514289,-0.140256) (-0.140972,-0.518833,-0.149746) (-0.111864,-0.517286,-0.110984)
1628	(-0.140972,-0.518833,-0.149746) (-0.132313,-0.52505,-0.158472) (-0.106979,-0.521448,-0.126235)
1629	(-0.106979,-0.521448,-0.126235) (-0.111864,-0.517286,-0.110984) (-0.140972,-0.518833,-0.149746)
1630	(-0.111864,-0.517286,-0.110984) (-0.118972,-0.515566,-0.0948543) (-0.150669,-0.514289,-0.140256)
1631	(-0.167937,-0.509969,-0.135436) (-0.150669,-0.514289,-0.140256) (-0.118972,-0.515566,-0.0948543)
1632	(-0.167937,-0.509969,-0.135436) (-0.128736,-0.52214,-0.0725641) (-0.180939,-0.527399,-0.103506)
1633	(-0.118972,-0.515566,-0.0948543) (-0.128736,-0.52214,-0.0725641) (-0.167937,-0.509969,-0.135436)
1634	(-0.128736,-0.52214,-0.0725641) (-0.118972,-0.515566,-0.0948543) (-0.0873395,-0.514076,-0.0587423)
1635	(-0.118972,-0.515566,-0.0948543) (-0.111864,-0.517286,-0.110984) (-0.0832025,-0.516375,-0.0805283)
1636	(-0.0832025,-0.516375,-0.0805283) (-0.0873395,-0.514076,-0.0587423) (-0.118972,-0.515566,-0.0948543)
1637	(-0.0873395,-0.514076,-0.0587423) (-0.0879102,-0.509984,-0.0315748) (-0.128736,-0.52214,-0.0725641)
1638	(-0.0969908,-0.522483,-0.00976193) (-0.128736,-0.52214,-0.0725641) (-0.0879102,-0.509984,-0.0315748)
1639	(-0.0965046,-0.537444,-0.160348) (-0.0845886,-0.527103,-0.127953) (-0.103711,-0.526446,-0.138656)
1640	(-0.106979,-0.521448,-0.126235) (-0.103711,-0.526446,-0.138656) (-0.0845886,-0.527103,-0.127953)
1641	(-0.0845886,-0.527103,-0.127953) (-0.0812201,-0.520398,-0.102472) (-0.106979,-0.521448,-0.126235)
1642	(-0.0969908,-0.522483,-0.00976193) (-0.0831804,-0.507815,0.0413364) (-0.0860255,-0.557437,0.0404918)
1643	(-0.0703224,-0.539254,-0.460776) (-0.0944366,-0.539842,-0.442427) (-0.0916325,-0.535783,-0.457347)
1644	(-0.0916325,-0.535783,-0.457347) (-0.0651598,-0.534092,-0.479953) (-0.0703224,-0.539254,-0.460776)
